Time,NumberObject,TypeObject,Positions
2022-07-18 22:31:54.591247,7,person,"[(566.0, 365.0, 646.0, 609.0), (1589.0, 444.0, 1693.0, 520.0), (1339.0, 327.0, 1377.0, 400.0), (1404.0, 338.0, 1442.0, 396.0), (1824.0, 378.0, 1916.0, 445.0), (1371.0, 338.0, 1416.0, 398.0), (1303.0, 422.0, 1416.0, 515.0)]"
2022-07-18 22:31:54.591247,1,parking meter,"[(56.0, 490.0, 114.0, 613.0)]"
2022-07-18 22:31:55.211998,5,car,"[(1117.0, 385.0, 1846.0, 913.0), (590.0, 316.0, 1206.0, 808.0), (1116.0, 355.0, 1286.0, 530.0), (1646.0, 333.0, 1920.0, 679.0), (0.0, 499.0, 279.0, 1073.0)]"
2022-07-18 22:31:55.211998,1,bus,"[(1444.0, 63.0, 1882.0, 414.0)]"
2022-07-18 22:31:55.211998,7,person,"[(566.0, 365.0, 645.0, 608.0), (1589.0, 443.0, 1694.0, 520.0), (1338.0, 327.0, 1377.0, 400.0), (1405.0, 338.0, 1442.0, 396.0), (1824.0, 377.0, 1916.0, 445.0), (1371.0, 338.0, 1416.0, 398.0), (1303.0, 422.0, 1415.0, 515.0)]"
2022-07-18 22:31:55.212996,1,parking meter,"[(56.0, 490.0, 113.0, 613.0)]"
2022-07-18 22:31:55.863254,5,car,"[(1092.0, 386.0, 1850.0, 913.0), (588.0, 312.0, 1207.0, 804.0), (1115.0, 354.0, 1278.0, 530.0), (1646.0, 331.0, 1920.0, 678.0), (0.0, 513.0, 269.0, 1077.0)]"
2022-07-18 22:31:55.863254,1,bus,"[(1444.0, 64.0, 1888.0, 410.0)]"
2022-07-18 22:31:55.863254,8,person,"[(1302.0, 425.0, 1420.0, 513.0), (1826.0, 376.0, 1918.0, 444.0), (1585.0, 434.0, 1691.0, 521.0), (574.0, 367.0, 647.0, 586.0), (1341.0, 333.0, 1379.0, 398.0), (1405.0, 337.0, 1444.0, 394.0), (1370.0, 337.0, 1421.0, 398.0), (1291.0, 355.0, 1327.0, 402.0)]"
2022-07-18 22:31:55.863254,2,parking meter,"[(59.0, 487.0, 117.0, 621.0), (574.0, 367.0, 647.0, 586.0)]"
2022-07-18 22:31:56.489398,5,car,"[(1092.0, 384.0, 1850.0, 913.0), (584.0, 311.0, 1207.0, 803.0), (1111.0, 351.0, 1288.0, 528.0), (1650.0, 333.0, 1920.0, 678.0), (0.0, 507.0, 264.0, 1079.0)]"
2022-07-18 22:31:56.489398,1,bus,"[(1442.0, 63.0, 1889.0, 408.0)]"
2022-07-18 22:31:56.489398,7,person,"[(1302.0, 422.0, 1416.0, 513.0), (568.0, 363.0, 650.0, 602.0), (1389.0, 337.0, 1441.0, 394.0), (1339.0, 328.0, 1383.0, 397.0), (1583.0, 432.0, 1692.0, 524.0), (1823.0, 375.0, 1918.0, 442.0), (1363.0, 333.0, 1423.0, 396.0)]"
2022-07-18 22:31:56.489398,1,parking meter,"[(62.0, 485.0, 116.0, 620.0)]"
2022-07-18 22:31:57.115245,5,car,"[(1091.0, 380.0, 1850.0, 914.0), (582.0, 322.0, 1205.0, 798.0), (1114.0, 349.0, 1292.0, 526.0), (1647.0, 334.0, 1920.0, 679.0), (0.0, 507.0, 258.0, 1080.0)]"
2022-07-18 22:31:57.115245,1,bus,"[(1443.0, 65.0, 1896.0, 405.0)]"
2022-07-18 22:31:57.115245,7,person,"[(1302.0, 423.0, 1425.0, 509.0), (578.0, 361.0, 654.0, 594.0), (1349.0, 328.0, 1389.0, 395.0), (1577.0, 435.0, 1687.0, 521.0), (1388.0, 337.0, 1434.0, 394.0), (1818.0, 375.0, 1920.0, 441.0), (1321.0, 359.0, 1358.0, 395.0)]"
2022-07-18 22:31:57.115245,1,parking meter,"[(68.0, 483.0, 127.0, 630.0)]"
2022-07-18 22:31:57.765115,5,car,"[(1089.0, 380.0, 1850.0, 915.0), (581.0, 320.0, 1206.0, 800.0), (1112.0, 350.0, 1295.0, 522.0), (1647.0, 327.0, 1920.0, 686.0), (0.0, 522.0, 243.0, 1078.0)]"
2022-07-18 22:31:57.765115,1,bus,"[(1445.0, 61.0, 1892.0, 405.0)]"
2022-07-18 22:31:57.765115,8,person,"[(1301.0, 423.0, 1434.0, 509.0), (1550.0, 430.0, 1677.0, 520.0), (1352.0, 330.0, 1391.0, 394.0), (1383.0, 337.0, 1435.0, 394.0), (577.0, 361.0, 654.0, 578.0), (1815.0, 373.0, 1918.0, 441.0), (1323.0, 360.0, 1361.0, 396.0), (1428.0, 334.0, 1466.0, 393.0)]"
2022-07-18 22:31:57.765115,1,parking meter,"[(66.0, 484.0, 129.0, 652.0)]"
2022-07-18 22:31:58.384387,5,car,"[(1084.0, 378.0, 1850.0, 916.0), (580.0, 319.0, 1206.0, 801.0), (1109.0, 348.0, 1290.0, 522.0), (1649.0, 330.0, 1920.0, 681.0), (0.0, 519.0, 232.0, 1078.0)]"
2022-07-18 22:31:58.384387,1,bus,"[(1447.0, 60.0, 1899.0, 407.0)]"
2022-07-18 22:31:58.384387,8,person,"[(1296.0, 421.0, 1433.0, 510.0), (1547.0, 431.0, 1680.0, 520.0), (1355.0, 324.0, 1390.0, 394.0), (1384.0, 333.0, 1432.0, 394.0), (1819.0, 373.0, 1919.0, 439.0), (1324.0, 358.0, 1361.0, 396.0), (579.0, 357.0, 656.0, 546.0), (1427.0, 330.0, 1463.0, 393.0)]"
2022-07-18 22:31:58.384387,1,parking meter,"[(69.0, 481.0, 130.0, 657.0)]"
2022-07-18 22:31:59.019277,5,car,"[(1084.0, 379.0, 1850.0, 916.0), (580.0, 319.0, 1206.0, 801.0), (1110.0, 348.0, 1289.0, 521.0), (1649.0, 330.0, 1920.0, 681.0), (0.0, 519.0, 232.0, 1077.0)]"
2022-07-18 22:31:59.019277,1,bus,"[(1447.0, 59.0, 1900.0, 407.0)]"
2022-07-18 22:31:59.019277,8,person,"[(1297.0, 422.0, 1434.0, 510.0), (1547.0, 431.0, 1679.0, 520.0), (1355.0, 324.0, 1389.0, 394.0), (1384.0, 333.0, 1432.0, 394.0), (1819.0, 373.0, 1919.0, 439.0), (1324.0, 358.0, 1361.0, 396.0), (578.0, 357.0, 656.0, 546.0), (1427.0, 330.0, 1463.0, 393.0)]"
2022-07-18 22:31:59.019277,1,parking meter,"[(70.0, 481.0, 130.0, 657.0)]"
2022-07-18 22:31:59.698872,5,car,"[(1081.0, 377.0, 1850.0, 919.0), (568.0, 316.0, 1192.0, 802.0), (1110.0, 347.0, 1291.0, 520.0), (1650.0, 331.0, 1920.0, 679.0), (0.0, 515.0, 225.0, 1077.0)]"
2022-07-18 22:31:59.698872,1,bus,"[(1449.0, 60.0, 1900.0, 406.0)]"
2022-07-18 22:31:59.698872,9,person,"[(1300.0, 422.0, 1428.0, 510.0), (1548.0, 431.0, 1680.0, 522.0), (1354.0, 321.0, 1391.0, 394.0), (1386.0, 332.0, 1435.0, 393.0), (1821.0, 373.0, 1919.0, 439.0), (577.0, 358.0, 658.0, 575.0), (1324.0, 358.0, 1360.0, 396.0), (1429.0, 330.0, 1464.0, 393.0), (1298.0, 357.0, 1333.0, 396.0)]"
2022-07-18 22:31:59.698872,2,parking meter,"[(71.0, 482.0, 130.0, 653.0), (577.0, 358.0, 656.0, 545.0)]"
2022-07-18 22:32:00.334688,5,car,"[(1080.0, 377.0, 1847.0, 921.0), (567.0, 313.0, 1189.0, 805.0), (1112.0, 346.0, 1300.0, 519.0), (1648.0, 329.0, 1920.0, 678.0), (0.0, 509.0, 220.0, 1077.0)]"
2022-07-18 22:32:00.334688,1,bus,"[(1458.0, 60.0, 1893.0, 403.0)]"
2022-07-18 22:32:00.334688,8,person,"[(1294.0, 421.0, 1433.0, 509.0), (1549.0, 430.0, 1678.0, 519.0), (1354.0, 320.0, 1393.0, 394.0), (1389.0, 333.0, 1444.0, 393.0), (581.0, 362.0, 658.0, 539.0), (1827.0, 372.0, 1919.0, 437.0), (1429.0, 331.0, 1464.0, 393.0), (1326.0, 357.0, 1361.0, 394.0)]"
2022-07-18 22:32:00.334688,1,parking meter,"[(72.0, 480.0, 133.0, 649.0)]"
2022-07-18 22:32:00.992927,5,car,"[(1073.0, 376.0, 1845.0, 923.0), (565.0, 310.0, 1188.0, 807.0), (1101.0, 346.0, 1296.0, 519.0), (1648.0, 329.0, 1920.0, 676.0), (0.0, 515.0, 207.0, 1075.0)]"
2022-07-18 22:32:00.992927,1,bus,"[(1455.0, 57.0, 1898.0, 400.0)]"
2022-07-18 22:32:00.992927,9,person,"[(581.0, 359.0, 659.0, 543.0), (1541.0, 428.0, 1672.0, 520.0), (1286.0, 420.0, 1416.0, 509.0), (1358.0, 324.0, 1396.0, 393.0), (1391.0, 330.0, 1440.0, 393.0), (1428.0, 326.0, 1463.0, 393.0), (1301.0, 348.0, 1330.0, 394.0), (1866.0, 373.0, 1920.0, 439.0), (1330.0, 349.0, 1360.0, 393.0)]"
2022-07-18 22:32:00.992927,1,parking meter,"[(74.0, 478.0, 135.0, 646.0)]"
2022-07-18 22:32:00.992927,1,truck,"[(1648.0, 329.0, 1920.0, 676.0)]"
2022-07-18 22:32:01.654972,4,car,"[(1064.0, 373.0, 1849.0, 925.0), (562.0, 308.0, 1186.0, 811.0), (1112.0, 345.0, 1299.0, 515.0), (1648.0, 329.0, 1920.0, 678.0)]"
2022-07-18 22:32:01.654972,1,bus,"[(1456.0, 55.0, 1895.0, 398.0)]"
2022-07-18 22:32:01.654972,8,person,"[(1289.0, 420.0, 1418.0, 508.0), (1542.0, 428.0, 1668.0, 519.0), (580.0, 358.0, 661.0, 541.0), (1390.0, 331.0, 1450.0, 392.0), (1359.0, 329.0, 1401.0, 391.0), (1329.0, 356.0, 1370.0, 393.0), (1430.0, 325.0, 1463.0, 394.0), (1821.0, 370.0, 1920.0, 439.0)]"
2022-07-18 22:32:01.654972,1,parking meter,"[(77.0, 479.0, 140.0, 647.0)]"
2022-07-18 22:32:01.654972,1,truck,"[(1648.0, 329.0, 1920.0, 678.0)]"
2022-07-18 22:32:02.287266,4,car,"[(1058.0, 372.0, 1847.0, 928.0), (559.0, 301.0, 1184.0, 803.0), (1110.0, 342.0, 1300.0, 514.0), (1646.0, 328.0, 1920.0, 676.0)]"
2022-07-18 22:32:02.287266,1,bus,"[(1452.0, 52.0, 1900.0, 397.0)]"
2022-07-18 22:32:02.287266,9,person,"[(581.0, 357.0, 663.0, 538.0), (1540.0, 431.0, 1668.0, 519.0), (1285.0, 420.0, 1427.0, 508.0), (1394.0, 328.0, 1443.0, 392.0), (1332.0, 349.0, 1373.0, 391.0), (1364.0, 327.0, 1401.0, 389.0), (1305.0, 343.0, 1333.0, 393.0), (1433.0, 323.0, 1461.0, 393.0), (1823.0, 370.0, 1920.0, 439.0)]"
2022-07-18 22:32:02.287266,1,parking meter,"[(77.0, 475.0, 141.0, 642.0)]"
2022-07-18 22:32:02.934403,4,car,"[(1058.0, 372.0, 1848.0, 928.0), (559.0, 301.0, 1183.0, 803.0), (1110.0, 342.0, 1300.0, 514.0), (1646.0, 328.0, 1920.0, 676.0)]"
2022-07-18 22:32:02.934403,1,bus,"[(1453.0, 52.0, 1900.0, 397.0)]"
2022-07-18 22:32:02.934403,8,person,"[(581.0, 357.0, 662.0, 538.0), (1541.0, 431.0, 1667.0, 519.0), (1286.0, 420.0, 1428.0, 508.0), (1394.0, 328.0, 1442.0, 392.0), (1333.0, 349.0, 1372.0, 391.0), (1364.0, 327.0, 1401.0, 389.0), (1306.0, 343.0, 1333.0, 393.0), (1433.0, 323.0, 1461.0, 393.0)]"
2022-07-18 22:32:02.934403,1,parking meter,"[(77.0, 475.0, 141.0, 642.0)]"
2022-07-18 22:32:03.582167,4,car,"[(1055.0, 369.0, 1847.0, 929.0), (557.0, 302.0, 1183.0, 801.0), (1651.0, 322.0, 1920.0, 667.0), (1109.0, 340.0, 1305.0, 510.0)]"
2022-07-18 22:32:03.582167,9,person,"[(583.0, 356.0, 664.0, 534.0), (1542.0, 430.0, 1670.0, 516.0), (1276.0, 418.0, 1412.0, 508.0), (1332.0, 348.0, 1374.0, 388.0), (1365.0, 310.0, 1403.0, 385.0), (1307.0, 346.0, 1338.0, 389.0), (1400.0, 328.0, 1444.0, 388.0), (1407.0, 324.0, 1439.0, 366.0), (1212.0, 365.0, 1252.0, 394.0)]"
2022-07-18 22:32:03.582167,1,bus,"[(1449.0, 50.0, 1893.0, 396.0)]"
2022-07-18 22:32:03.582167,1,parking meter,"[(81.0, 473.0, 145.0, 642.0)]"
2022-07-18 22:32:04.203553,4,car,"[(1052.0, 367.0, 1846.0, 929.0), (1654.0, 319.0, 1920.0, 669.0), (558.0, 299.0, 1180.0, 797.0), (1107.0, 338.0, 1314.0, 511.0)]"
2022-07-18 22:32:04.203553,8,person,"[(588.0, 351.0, 671.0, 535.0), (1544.0, 429.0, 1669.0, 511.0), (1284.0, 416.0, 1416.0, 504.0), (1333.0, 346.0, 1375.0, 387.0), (1368.0, 309.0, 1407.0, 384.0), (1398.0, 330.0, 1451.0, 386.0), (1270.0, 427.0, 1343.0, 505.0), (1212.0, 363.0, 1252.0, 392.0)]"
2022-07-18 22:32:04.203553,1,bus,"[(1447.0, 47.0, 1906.0, 400.0)]"
2022-07-18 22:32:04.203553,1,parking meter,"[(82.0, 470.0, 149.0, 647.0)]"
2022-07-18 22:32:04.203553,1,fire hydrant,"[(82.0, 470.0, 149.0, 647.0)]"
2022-07-18 22:32:04.866779,4,car,"[(1052.0, 367.0, 1847.0, 929.0), (556.0, 298.0, 1177.0, 801.0), (1651.0, 320.0, 1920.0, 668.0), (1099.0, 336.0, 1314.0, 511.0)]"
2022-07-18 22:32:04.866779,1,bus,"[(1459.0, 42.0, 1903.0, 401.0)]"
2022-07-18 22:32:04.866779,7,person,"[(589.0, 351.0, 672.0, 534.0), (1544.0, 429.0, 1666.0, 510.0), (1280.0, 413.0, 1418.0, 506.0), (1331.0, 345.0, 1376.0, 387.0), (1368.0, 307.0, 1408.0, 384.0), (1401.0, 327.0, 1450.0, 386.0), (1214.0, 363.0, 1254.0, 391.0)]"
2022-07-18 22:32:04.866779,1,fire hydrant,"[(85.0, 471.0, 150.0, 645.0)]"
2022-07-18 22:32:04.866779,1,parking meter,"[(85.0, 471.0, 150.0, 645.0)]"
2022-07-18 22:32:05.492565,5,car,"[(1045.0, 367.0, 1845.0, 928.0), (554.0, 298.0, 1175.0, 801.0), (1656.0, 316.0, 1920.0, 670.0), (1120.0, 336.0, 1315.0, 482.0), (0.0, 632.0, 142.0, 1075.0)]"
2022-07-18 22:32:05.492565,1,bus,"[(1456.0, 37.0, 1909.0, 407.0)]"
2022-07-18 22:32:05.492565,7,person,"[(1542.0, 427.0, 1666.0, 509.0), (589.0, 350.0, 672.0, 531.0), (1281.0, 404.0, 1405.0, 503.0), (1334.0, 343.0, 1376.0, 383.0), (1374.0, 310.0, 1411.0, 383.0), (1401.0, 329.0, 1451.0, 383.0), (1308.0, 338.0, 1337.0, 383.0)]"
2022-07-18 22:32:05.492565,1,fire hydrant,"[(90.0, 471.0, 152.0, 643.0)]"
2022-07-18 22:32:06.116682,4,car,"[(1042.0, 360.0, 1845.0, 929.0), (1111.0, 333.0, 1324.0, 483.0), (550.0, 296.0, 1172.0, 804.0), (1660.0, 314.0, 1920.0, 671.0)]"
2022-07-18 22:32:06.116682,1,bus,"[(1458.0, 32.0, 1909.0, 405.0)]"
2022-07-18 22:32:06.116682,6,person,"[(1541.0, 427.0, 1665.0, 510.0), (591.0, 344.0, 674.0, 527.0), (1277.0, 402.0, 1404.0, 504.0), (1331.0, 339.0, 1381.0, 382.0), (1408.0, 320.0, 1452.0, 380.0), (1376.0, 313.0, 1413.0, 380.0)]"
2022-07-18 22:32:06.116682,1,parking meter,"[(89.0, 465.0, 155.0, 638.0)]"
2022-07-18 22:32:06.116682,1,fire hydrant,"[(89.0, 465.0, 155.0, 638.0)]"
2022-07-18 22:32:06.116682,1,truck,"[(541.0, 300.0, 1244.0, 802.0)]"
2022-07-18 22:32:06.758017,4,car,"[(1041.0, 361.0, 1846.0, 929.0), (550.0, 296.0, 1172.0, 804.0), (1114.0, 333.0, 1324.0, 484.0), (1659.0, 314.0, 1920.0, 671.0)]"
2022-07-18 22:32:06.758017,1,bus,"[(1458.0, 32.0, 1909.0, 405.0)]"
2022-07-18 22:32:06.758017,6,person,"[(1541.0, 427.0, 1665.0, 510.0), (591.0, 344.0, 674.0, 527.0), (1277.0, 402.0, 1404.0, 504.0), (1331.0, 339.0, 1381.0, 382.0), (1376.0, 313.0, 1413.0, 380.0), (1408.0, 320.0, 1452.0, 380.0)]"
2022-07-18 22:32:06.758017,1,parking meter,"[(89.0, 465.0, 155.0, 638.0)]"
2022-07-18 22:32:06.758017,1,truck,"[(542.0, 300.0, 1244.0, 802.0)]"
2022-07-18 22:32:06.758017,1,fire hydrant,"[(89.0, 465.0, 155.0, 638.0)]"
2022-07-18 22:32:07.387335,4,car,"[(1041.0, 362.0, 1846.0, 928.0), (1125.0, 334.0, 1323.0, 477.0), (547.0, 299.0, 1175.0, 799.0), (1661.0, 311.0, 1920.0, 674.0)]"
2022-07-18 22:32:07.387335,1,bus,"[(1457.0, 30.0, 1906.0, 396.0)]"
2022-07-18 22:32:07.387335,7,person,"[(593.0, 341.0, 677.0, 527.0), (1545.0, 425.0, 1664.0, 509.0), (1260.0, 401.0, 1379.0, 506.0), (1377.0, 312.0, 1415.0, 378.0), (1330.0, 337.0, 1379.0, 378.0), (1409.0, 317.0, 1455.0, 379.0), (1879.0, 352.0, 1920.0, 426.0)]"
2022-07-18 22:32:07.387335,1,fire hydrant,"[(94.0, 462.0, 162.0, 638.0)]"
2022-07-18 22:32:08.025961,5,car,"[(1034.0, 362.0, 1844.0, 929.0), (1126.0, 331.0, 1324.0, 483.0), (545.0, 299.0, 1170.0, 799.0), (1661.0, 310.0, 1920.0, 673.0), (0.0, 624.0, 114.0, 1070.0)]"
2022-07-18 22:32:08.025961,1,bus,"[(1457.0, 30.0, 1911.0, 396.0)]"
2022-07-18 22:32:08.025961,5,person,"[(1540.0, 423.0, 1663.0, 509.0), (598.0, 334.0, 676.0, 523.0), (1255.0, 400.0, 1379.0, 507.0), (1379.0, 309.0, 1417.0, 377.0), (1324.0, 335.0, 1371.0, 377.0)]"
2022-07-18 22:32:08.025961,1,parking meter,"[(95.0, 461.0, 162.0, 636.0)]"
2022-07-18 22:32:08.025961,1,fire hydrant,"[(95.0, 461.0, 162.0, 636.0)]"
2022-07-18 22:32:08.665251,5,car,"[(1031.0, 366.0, 1843.0, 930.0), (1125.0, 324.0, 1329.0, 480.0), (1663.0, 307.0, 1920.0, 674.0), (539.0, 298.0, 1167.0, 801.0), (0.0, 624.0, 105.0, 1070.0)]"
2022-07-18 22:32:08.665251,1,bus,"[(1459.0, 29.0, 1913.0, 392.0)]"
2022-07-18 22:32:08.665251,7,person,"[(1545.0, 422.0, 1663.0, 509.0), (1258.0, 402.0, 1374.0, 503.0), (1379.0, 312.0, 1418.0, 376.0), (1418.0, 313.0, 1469.0, 379.0), (597.0, 334.0, 673.0, 522.0), (1351.0, 335.0, 1396.0, 375.0), (1877.0, 352.0, 1920.0, 424.0)]"
2022-07-18 22:32:08.665251,1,truck,"[(538.0, 289.0, 1163.0, 803.0)]"
2022-07-18 22:32:09.309288,5,car,"[(1026.0, 365.0, 1839.0, 931.0), (1661.0, 304.0, 1920.0, 668.0), (1123.0, 322.0, 1332.0, 489.0), (536.0, 286.0, 1161.0, 806.0), (0.0, 630.0, 89.0, 1069.0)]"
2022-07-18 22:32:09.309288,6,person,"[(1541.0, 420.0, 1660.0, 506.0), (1252.0, 401.0, 1370.0, 501.0), (1374.0, 316.0, 1420.0, 371.0), (1419.0, 310.0, 1470.0, 377.0), (1875.0, 351.0, 1920.0, 421.0), (1324.0, 325.0, 1355.0, 372.0)]"
2022-07-18 22:32:09.309288,1,bus,"[(1446.0, 26.0, 1909.0, 392.0)]"
2022-07-18 22:32:09.975407,4,car,"[(1024.0, 367.0, 1838.0, 933.0), (1660.0, 303.0, 1920.0, 665.0), (533.0, 286.0, 1162.0, 806.0), (1122.0, 323.0, 1332.0, 491.0)]"
2022-07-18 22:32:09.975407,1,bus,"[(1451.0, 28.0, 1914.0, 392.0)]"
2022-07-18 22:32:09.975407,7,person,"[(1534.0, 416.0, 1661.0, 506.0), (1251.0, 400.0, 1368.0, 500.0), (1360.0, 325.0, 1408.0, 371.0), (1418.0, 310.0, 1471.0, 374.0), (1386.0, 305.0, 1428.0, 373.0), (1321.0, 324.0, 1353.0, 372.0), (1880.0, 351.0, 1920.0, 420.0)]"
2022-07-18 22:32:10.611938,4,car,"[(1024.0, 367.0, 1838.0, 933.0), (1661.0, 303.0, 1920.0, 665.0), (534.0, 286.0, 1162.0, 806.0), (1122.0, 323.0, 1331.0, 490.0)]"
2022-07-18 22:32:10.611938,1,bus,"[(1451.0, 28.0, 1914.0, 392.0)]"
2022-07-18 22:32:10.611938,7,person,"[(1535.0, 416.0, 1661.0, 506.0), (1251.0, 400.0, 1370.0, 500.0), (1360.0, 325.0, 1407.0, 371.0), (1418.0, 310.0, 1471.0, 374.0), (1386.0, 305.0, 1428.0, 373.0), (1321.0, 324.0, 1353.0, 372.0), (1879.0, 351.0, 1920.0, 420.0)]"
2022-07-18 22:32:11.252256,4,car,"[(1014.0, 364.0, 1836.0, 933.0), (1660.0, 300.0, 1919.0, 667.0), (1118.0, 321.0, 1334.0, 486.0), (535.0, 276.0, 1156.0, 791.0)]"
2022-07-18 22:32:11.252256,1,bus,"[(1449.0, 27.0, 1919.0, 386.0)]"
2022-07-18 22:32:11.252256,7,person,"[(1535.0, 421.0, 1657.0, 505.0), (1246.0, 400.0, 1370.0, 497.0), (1416.0, 310.0, 1473.0, 373.0), (1349.0, 327.0, 1401.0, 371.0), (1324.0, 320.0, 1357.0, 370.0), (1386.0, 309.0, 1428.0, 371.0), (1884.0, 350.0, 1920.0, 418.0)]"
2022-07-18 22:32:11.252256,1,parking meter,"[(103.0, 455.0, 156.0, 566.0)]"
2022-07-18 22:32:11.891546,4,car,"[(1006.0, 362.0, 1839.0, 936.0), (528.0, 278.0, 1147.0, 789.0), (1661.0, 296.0, 1920.0, 668.0), (1119.0, 318.0, 1332.0, 481.0)]"
2022-07-18 22:32:11.891546,1,bus,"[(1447.0, 21.0, 1918.0, 385.0)]"
2022-07-18 22:32:11.891546,6,person,"[(1532.0, 423.0, 1656.0, 504.0), (1243.0, 398.0, 1363.0, 499.0), (1417.0, 309.0, 1474.0, 372.0), (1348.0, 328.0, 1395.0, 371.0), (1388.0, 308.0, 1426.0, 370.0), (1326.0, 324.0, 1360.0, 369.0)]"
2022-07-18 22:32:11.891546,1,parking meter,"[(105.0, 450.0, 166.0, 602.0)]"
2022-07-18 22:32:12.525543,4,car,"[(1003.0, 363.0, 1837.0, 937.0), (518.0, 283.0, 1150.0, 809.0), (1116.0, 318.0, 1337.0, 477.0), (1661.0, 295.0, 1920.0, 670.0)]"
2022-07-18 22:32:12.525543,1,bus,"[(1447.0, 17.0, 1917.0, 394.0)]"
2022-07-18 22:32:12.525543,5,person,"[(1528.0, 420.0, 1657.0, 506.0), (1239.0, 399.0, 1358.0, 499.0), (1424.0, 310.0, 1469.0, 374.0), (1350.0, 327.0, 1398.0, 372.0), (1389.0, 308.0, 1427.0, 371.0)]"
2022-07-18 22:32:12.525543,1,parking meter,"[(108.0, 448.0, 167.0, 613.0)]"
2022-07-18 22:32:13.144887,4,car,"[(998.0, 357.0, 1830.0, 944.0), (1659.0, 293.0, 1920.0, 671.0), (516.0, 275.0, 1144.0, 793.0), (1117.0, 318.0, 1336.0, 476.0)]"
2022-07-18 22:32:13.144887,1,bus,"[(1454.0, 16.0, 1918.0, 383.0)]"
2022-07-18 22:32:13.144887,5,person,"[(1514.0, 415.0, 1653.0, 505.0), (1234.0, 399.0, 1357.0, 499.0), (1422.0, 310.0, 1474.0, 373.0), (1354.0, 326.0, 1396.0, 370.0), (1392.0, 288.0, 1430.0, 361.0)]"
2022-07-18 22:32:13.789841,4,car,"[(989.0, 356.0, 1831.0, 947.0), (1657.0, 290.0, 1920.0, 670.0), (1119.0, 315.0, 1332.0, 464.0), (505.0, 271.0, 1148.0, 796.0)]"
2022-07-18 22:32:13.789841,1,bus,"[(1448.0, 12.0, 1919.0, 385.0)]"
2022-07-18 22:32:13.789841,5,person,"[(1512.0, 414.0, 1647.0, 506.0), (1233.0, 396.0, 1356.0, 496.0), (1357.0, 325.0, 1395.0, 367.0), (1429.0, 309.0, 1473.0, 371.0), (1393.0, 309.0, 1432.0, 369.0)]"
2022-07-18 22:32:13.789841,1,truck,"[(503.0, 282.0, 1148.0, 807.0)]"
2022-07-18 22:32:14.422150,4,car,"[(989.0, 356.0, 1831.0, 946.0), (1657.0, 291.0, 1920.0, 670.0), (1119.0, 315.0, 1332.0, 464.0), (505.0, 271.0, 1148.0, 796.0)]"
2022-07-18 22:32:14.422150,1,bus,"[(1448.0, 12.0, 1919.0, 385.0)]"
2022-07-18 22:32:14.422150,5,person,"[(1512.0, 414.0, 1647.0, 506.0), (1357.0, 325.0, 1395.0, 367.0), (1233.0, 396.0, 1356.0, 496.0), (1430.0, 309.0, 1473.0, 371.0), (1393.0, 309.0, 1432.0, 368.0)]"
2022-07-18 22:32:14.422150,1,truck,"[(503.0, 282.0, 1147.0, 807.0)]"
2022-07-18 22:32:15.072411,4,car,"[(982.0, 343.0, 1829.0, 950.0), (1656.0, 288.0, 1920.0, 671.0), (502.0, 267.0, 1143.0, 798.0), (1115.0, 316.0, 1329.0, 453.0)]"
2022-07-18 22:32:15.072411,1,bus,"[(1438.0, 11.0, 1920.0, 396.0)]"
2022-07-18 22:32:15.072411,4,person,"[(1225.0, 394.0, 1346.0, 495.0), (1513.0, 411.0, 1640.0, 506.0), (1357.0, 323.0, 1397.0, 367.0), (1395.0, 306.0, 1434.0, 367.0)]"
2022-07-18 22:32:15.721675,4,car,"[(980.0, 346.0, 1821.0, 950.0), (1658.0, 287.0, 1920.0, 669.0), (1114.0, 315.0, 1334.0, 454.0), (499.0, 266.0, 1142.0, 799.0)]"
2022-07-18 22:32:15.721675,1,bus,"[(1441.0, 11.0, 1919.0, 388.0)]"
2022-07-18 22:32:15.721675,6,person,"[(1516.0, 410.0, 1636.0, 507.0), (1225.0, 393.0, 1343.0, 494.0), (1357.0, 321.0, 1398.0, 366.0), (1396.0, 288.0, 1437.0, 362.0), (1332.0, 315.0, 1365.0, 364.0), (1433.0, 310.0, 1469.0, 370.0)]"
2022-07-18 22:32:15.721675,1,truck,"[(500.0, 280.0, 1135.0, 805.0)]"
2022-07-18 22:32:16.377115,4,car,"[(967.0, 345.0, 1829.0, 953.0), (1657.0, 287.0, 1920.0, 673.0), (495.0, 277.0, 1139.0, 806.0), (1115.0, 317.0, 1334.0, 442.0)]"
2022-07-18 22:32:16.377115,1,bus,"[(1435.0, 9.0, 1920.0, 398.0)]"
2022-07-18 22:32:16.377115,5,person,"[(1514.0, 410.0, 1631.0, 507.0), (1219.0, 392.0, 1368.0, 493.0), (1359.0, 320.0, 1398.0, 367.0), (1333.0, 313.0, 1365.0, 363.0), (1395.0, 287.0, 1438.0, 362.0)]"
2022-07-18 22:32:17.008426,4,car,"[(956.0, 341.0, 1822.0, 956.0), (1656.0, 285.0, 1920.0, 674.0), (491.0, 276.0, 1136.0, 809.0), (1124.0, 310.0, 1327.0, 409.0)]"
2022-07-18 22:32:17.008426,1,bus,"[(1429.0, 8.0, 1920.0, 405.0)]"
